DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-12-14 17:45:00+00:00,50.005502,49.964,50.031,0.012524,900,49.964,-0.010444,0.019871
2025-12-14 18:00:00+00:00,50.00304,49.958,50.039,0.01703,900,49.958,-0.00476,0.03386
2025-12-14 18:15:00+00:00,50.013474,49.968,50.042,0.012038,900,50.042,-0.034421,0.038164
2025-12-14 18:30:00+00:00,50.011149,49.97,50.037,0.013495,900,50.037,-0.028363,0.035216
2025-12-14 18:45:00+00:00,50.013093,49.974,50.046,0.014343,900,50.046,-0.038041,0.043351
2025-12-14 19:00:00+00:00,49.995879,49.958,50.027,0.015294,900,49.958,0.015503,0.027187
2025-12-14 19:15:00+00:00,50.003058,49.951,50.043,0.019944,900,49.951,-0.008596,0.045626
2025-12-14 19:30:00+00:00,50.00876,49.956,50.053,0.025409,900,50.053,-0.032795,0.079836
2025-12-14 19:45:00+00:00,50.009947,49.966,50.045,0.01922,900,50.045,-0.035041,0.054105
2025-12-14 20:00:00+00:00,49.998759,49.954,50.041,0.019867,900,49.954,0.005877,0.045094
2025-12-14 20:15:00+00:00,50.020977,49.982,50.07,0.019619,900,50.07,-0.072743,0.073234
2025-12-14 20:30:00+00:00,50.013554,49.958,50.047,0.016959,900,50.047,-0.043047,0.053526
2025-12-14 20:45:00+00:00,50.018787,49.981,50.053,0.014578,900,50.053,-0.061123,0.061801
2025-12-14 21:00:00+00:00,49.999139,49.938,50.052,0.027956,900,49.938,0.002801,0.076871
2025-12-14 21:15:00+00:00,50.01856,49.985,50.045,0.010693,900,50.045,-0.051637,0.051754
2025-12-14 21:30:00+00:00,50.009737,49.973,50.042,0.016381,900,50.042,-0.031427,0.041532
2025-12-14 21:45:00+00:00,50.018783,49.976,50.06,0.016324,900,50.06,-0.062596,0.066526
2025-12-14 22:00:00+00:00,49.99928,49.964,50.035,0.015466,900,49.964,0.003556,0.027181
2025-12-14 22:15:00+00:00,50.00005,49.954,50.044,0.021434,900,49.954,0.005363,0.051058
2025-12-14 22:30:00+00:00,50.005717,49.953,50.039,0.018114,900,49.953,-0.016193,0.041994
2025-12-14 22:45:00+00:00,50.017037,49.972,50.048,0.015104,900,50.048,-0.053901,0.057503
2025-12-14 23:00:00+00:00,49.988368,49.949,50.058,0.023113,900,50.058,0.038322,0.070544
2025-12-14 23:15:00+00:00,50.01182,49.966,50.056,0.020249,900,50.056,-0.041509,0.057111
2025-12-14 23:30:00+00:00,49.990766,49.959,50.03,0.015022,900,49.959,0.026825,0.034801
2025-12-14 23:45:00+00:00,49.996799,49.965,50.027,0.014006,900,49.965,0.010053,0.02252
2025-12-15 00:00:00+00:00,49.984991,49.935,50.03,0.026364,900,49.935,0.065135,0.07917
2025-12-15 00:15:00+00:00,50.002032,49.976,50.03,0.011625,900,50.03,-0.003485,0.013895
2025-12-15 00:30:00+00:00,50.007307,49.959,50.038,0.016939,900,49.959,-0.015912,0.039304
2025-12-15 00:45:00+00:00,50.008289,49.971,50.038,0.011762,900,50.038,-0.018889,0.02276
2025-12-15 01:00:00+00:00,49.987157,49.944,50.031,0.019519,900,49.944,0.044918,0.057175
2025-12-15 01:15:00+00:00,50.005483,49.958,50.044,0.019311,900,50.044,-0.013327,0.046216
2025-12-15 01:30:00+00:00,49.999294,49.972,50.027,0.010416,900,49.972,-0.000789,0.009444
2025-12-15 01:45:00+00:00,49.998273,49.97,50.026,0.011323,900,49.97,0.001743,0.012433
2025-12-15 02:00:00+00:00,49.9852,49.951,50.018,0.014337,900,49.951,0.04331,0.044316
2025-12-15 02:15:00+00:00,49.996587,49.976,50.021,0.009236,900,49.976,0.00331,0.007497
2025-12-15 02:30:00+00:00,49.995124,49.96,50.023,0.010865,900,49.96,0.011287,0.013813
2025-12-15 02:45:00+00:00,50.002549,49.966,50.023,0.00856,900,49.966,-0.002152,0.006246
2025-12-15 03:00:00+00:00,49.984896,49.961,50.022,0.010402,900,49.961,0.038023,0.039146
2025-12-15 03:15:00+00:00,49.995656,49.972,50.026,0.010513,900,49.972,0.008877,0.01269
2025-12-15 03:30:00+00:00,49.982023,49.952,50.01,0.010826,900,49.952,0.050772,0.050772
2025-12-15 03:45:00+00:00,49.991344,49.967,50.032,0.013179,900,49.967,0.021579,0.027895
2025-12-15 04:00:00+00:00,49.985977,49.952,50.036,0.013979,900,49.952,0.035965,0.045158
2025-12-15 04:15:00+00:00,49.986782,49.961,50.017,0.011316,900,49.961,0.033216,0.034456
2025-12-15 04:30:00+00:00,49.98472,49.954,50.017,0.013697,900,49.954,0.044947,0.045696
2025-12-15 04:45:00+00:00,49.992309,49.94,50.038,0.02424,900,49.94,0.033532,0.065602
2025-12-15 05:00:00+00:00,49.970532,49.919,50.056,0.032211,900,49.919,0.123883,0.160842
2025-12-15 05:15:00+00:00,49.991106,49.919,50.05,0.036678,900,49.919,0.03952,0.125696
2025-12-15 05:30:00+00:00,49.954356,49.923,49.985,0.013631,900,49.923,0.187602,0.187602
2025-12-15 05:45:00+00:00,49.981922,49.942,50.029,0.012864,900,49.942,0.052561,0.05476
2025-12-15 06:00:00+00:00,49.978146,49.932,50.023,0.023516,900,49.932,0.08786,0.096374
2025-12-15 06:15:00+00:00,49.983343,49.948,50.023,0.013899,900,49.948,0.050047,0.051801
2025-12-15 06:30:00+00:00,49.992438,49.959,50.028,0.01363,900,49.959,0.017871,0.026947
2025-12-15 06:45:00+00:00,49.980012,49.945,50.017,0.013529,900,49.945,0.063129,0.063784
2025-12-15 07:00:00+00:00,49.97221,49.941,50.008,0.012742,900,49.941,0.097105,0.097105
2025-12-15 07:15:00+00:00,49.989338,49.961,50.022,0.011476,900,49.961,0.025135,0.027754
2025-12-15 07:30:00+00:00,49.996312,49.961,50.024,0.012448,900,49.961,0.00993,0.017298
2025-12-15 07:45:00+00:00,50.008629,49.961,50.046,0.019582,900,50.046,-0.029164,0.051982
2025-12-15 08:00:00+00:00,49.980931,49.948,50.018,0.013751,900,49.948,0.057556,0.05807
2025-12-15 08:15:00+00:00,49.984822,49.918,50.041,0.032769,900,49.918,0.073146,0.107216
2025-12-15 08:30:00+00:00,49.985999,49.952,50.02,0.013803,900,49.952,0.041281,0.043936
2025-12-15 08:45:00+00:00,49.991474,49.94,50.034,0.022938,900,49.94,0.038076,0.059468
2025-12-15 09:00:00+00:00,49.984298,49.948,50.024,0.01316,900,49.948,0.045181,0.04807
2025-12-15 09:15:00+00:00,49.99975,49.961,50.041,0.019766,900,50.041,0.003971,0.045632
2025-12-15 09:30:00+00:00,49.987308,49.928,50.033,0.024981,900,49.928,0.053409,0.073339
2025-12-15 09:45:00+00:00,49.999609,49.958,50.034,0.01751,900,49.958,0.00462,0.034561
2025-12-15 10:00:00+00:00,49.978116,49.917,50.013,0.020205,900,49.917,0.076439,0.076649
2025-12-15 10:15:00+00:00,49.992022,49.963,50.025,0.013832,900,49.963,0.022462,0.028731
2025-12-15 10:30:00+00:00,49.961587,49.928,49.988,0.012324,900,49.928,0.149544,0.149544
2025-12-15 10:45:00+00:00,49.998873,49.937,50.055,0.022776,900,49.937,0.004023,0.056573
2025-12-15 11:00:00+00:00,49.999674,49.965,50.056,0.012454,900,50.056,-0.002649,0.01376
2025-12-15 11:15:00+00:00,50.00868,49.964,50.036,0.016038,900,50.036,-0.024117,0.038971
2025-12-15 11:30:00+00:00,49.979686,49.956,50.018,0.009695,900,49.956,0.058152,0.058456
2025-12-15 11:45:00+00:00,49.993439,49.966,50.028,0.012809,900,49.966,0.013591,0.023088
2025-12-15 12:00:00+00:00,49.986541,49.953,50.024,0.011767,900,49.953,0.033205,0.035708
2025-12-15 12:15:00+00:00,49.985798,49.951,50.038,0.015966,900,49.951,0.044275,0.052041
2025-12-15 12:30:00+00:00,49.982514,49.947,50.019,0.011047,900,49.947,0.047398,0.047702
2025-12-15 12:45:00+00:00,49.982327,49.955,50.021,0.012226,900,49.955,0.05083,0.053263
2025-12-15 13:00:00+00:00,49.987848,49.955,50.022,0.011646,900,49.955,0.030064,0.031515
2025-12-15 13:15:00+00:00,49.982596,49.957,50.017,0.011012,900,49.957,0.048152,0.048819
2025-12-15 13:30:00+00:00,49.975228,49.933,50.017,0.014168,900,49.933,0.083784,0.084029
2025-12-15 13:45:00+00:00,49.984208,49.947,50.027,0.013749,900,49.947,0.045971,0.049702
2025-12-15 14:00:00+00:00,49.987001,49.955,50.025,0.015021,900,49.955,0.037842,0.043912
2025-12-15 14:15:00+00:00,49.987754,49.96,50.026,0.012846,900,49.96,0.031971,0.035901
2025-12-15 14:30:00+00:00,49.980099,49.935,50.025,0.016868,900,49.935,0.064427,0.066977
2025-12-15 14:45:00+00:00,49.993679,49.952,50.029,0.014359,900,49.952,0.01448,0.026012
2025-12-15 15:00:00+00:00,49.995247,49.965,50.021,0.010403,900,49.965,0.009509,0.012222
2025-12-15 15:15:00+00:00,49.990337,49.96,50.028,0.011938,900,49.96,0.022842,0.02614
2025-12-15 15:30:00+00:00,49.981626,49.938,50.021,0.015171,900,49.938,0.060029,0.062415
2025-12-15 15:45:00+00:00,49.975241,49.941,50.015,0.014405,900,49.941,0.084556,0.084743
2025-12-15 16:00:00+00:00,49.994862,49.967,50.037,0.015761,900,50.037,0.008234,0.031205
2025-12-15 16:15:00+00:00,49.982604,49.942,50.026,0.014813,900,49.942,0.053404,0.05738
2025-12-15 16:30:00+00:00,50.012616,49.983,50.038,0.009392,900,50.038,-0.026982,0.027895
2025-12-15 16:45:00+00:00,50.004404,49.956,50.033,0.01547,900,49.956,-0.008421,0.02938
2025-12-15 17:00:00+00:00,49.987247,49.958,50.031,0.013484,900,49.958,0.034374,0.039684
2025-12-15 17:15:00+00:00,49.982929,49.949,50.017,0.012409,900,49.949,0.048842,0.049263
2025-12-15 17:30:00+00:00,49.991827,49.963,50.03,0.012248,900,49.963,0.01676,0.023684
2025-12-15 17:45:00+00:00,49.988179,49.955,50.014,0.009404,900,49.955,0.025152,0.025269
2025-12-15 18:00:00+00:00,49.991009,49.948,50.028,0.017047,900,49.948,0.029971,0.040193
2025-12-15 18:15:00+00:00,49.992546,49.954,50.039,0.013052,900,49.954,0.01614,0.024444
2025-12-15 18:30:00+00:00,50.001107,49.96,50.04,0.016655,900,50.04,-0.001076,0.031392
2025-12-15 18:45:00+00:00,50.005841,49.964,50.038,0.015714,900,50.038,-0.018035,0.032094
2025-12-15 19:00:00+00:00,49.983666,49.927,50.018,0.017447,900,49.927,0.053263,0.054526
2025-12-15 19:15:00+00:00,49.985074,49.955,50.03,0.015129,900,49.955,0.044234,0.049918
2025-12-15 19:30:00+00:00,49.992952,49.933,50.033,0.021621,900,49.933,0.032877,0.050959
2025-12-15 19:45:00+00:00,50.006327,49.968,50.039,0.013366,900,50.039,-0.014129,0.023579
2025-12-15 20:00:00+00:00,49.996631,49.957,50.044,0.017087,900,50.044,0.006222,0.033895
2025-12-15 20:15:00+00:00,50.0101,49.975,50.049,0.015691,900,50.049,-0.031731,0.039076
2025-12-15 20:30:00+00:00,50.012733,49.969,50.043,0.014799,900,50.043,-0.036561,0.042737
2025-12-15 20:45:00+00:00,50.011148,49.973,50.049,0.020774,900,50.049,-0.045959,0.059807
2025-12-15 21:00:00+00:00,49.997498,49.931,50.035,0.020792,900,49.931,0.017175,0.045047
2025-12-15 21:15:00+00:00,50.000741,49.973,50.031,0.012811,900,50.031,-0.004749,0.017029
2025-12-15 21:30:00+00:00,50.001424,49.961,50.03,0.015506,900,49.961,0.000152,0.026772
2025-12-15 21:45:00+00:00,50.011971,49.971,50.038,0.016052,900,50.038,-0.038994,0.04669
2025-12-15 22:00:00+00:00,49.98321,49.917,50.039,0.030217,900,49.917,0.075614,0.104339
2025-12-15 22:15:00+00:00,49.999019,49.969,50.028,0.013114,900,49.969,0.002795,0.018
2025-12-15 22:30:00+00:00,49.999643,49.948,50.03,0.01954,900,49.948,0.010193,0.042813
2025-12-15 22:45:00+00:00,50.015924,49.977,50.048,0.015201,900,50.048,-0.051368,0.053263
2025-12-15 23:00:00+00:00,49.982627,49.947,50.02,0.017913,900,49.947,0.062035,0.066211
2025-12-15 23:15:00+00:00,50.001463,49.972,50.034,0.012945,900,50.034,-0.000977,0.017901
2025-12-15 23:30:00+00:00,49.986646,49.949,50.028,0.017995,900,49.949,0.044813,0.053655
2025-12-15 23:45:00+00:00,49.999569,49.957,50.033,0.015121,900,49.957,0.007807,0.02369
2025-12-16 00:00:00+00:00,49.983316,49.948,50.021,0.016772,900,49.948,0.054544,0.056754
2025-12-16 00:15:00+00:00,50.006406,49.982,50.031,0.009727,900,50.031,-0.011947,0.013491
2025-12-16 00:30:00+00:00,50.002383,49.946,50.037,0.023497,900,49.946,-0.001982,0.064953
2025-12-16 00:45:00+00:00,49.999061,49.974,50.026,0.009638,900,50.026,0.000415,0.008427
2025-12-16 01:00:00+00:00,49.989266,49.932,50.039,0.034078,900,49.932,0.054906,0.117749
2025-12-16 01:15:00+00:00,49.999271,49.976,50.024,0.010831,900,50.024,-0.001754,0.010865
2025-12-16 01:30:00+00:00,49.996847,49.971,50.026,0.01085,900,49.971,0.005409,0.012497
2025-12-16 01:45:00+00:00,50.001804,49.975,50.031,0.011043,900,50.031,-0.004959,0.01186
2025-12-16 02:00:00+00:00,49.978442,49.946,50.005,0.012148,900,49.946,0.066842,0.066842
2025-12-16 02:15:00+00:00,50.006403,49.969,50.038,0.01605,900,50.038,-0.023731,0.033485
2025-12-16 02:30:00+00:00,49.998979,49.969,50.026,0.011601,900,49.969,0.001193,0.013006
2025-12-16 02:45:00+00:00,49.996156,49.974,50.024,0.009124,900,49.974,0.005421,0.008322
2025-12-16 03:00:00+00:00,49.985133,49.957,50.011,0.007919,900,49.957,0.032637,0.032661
2025-12-16 03:15:00+00:00,49.995106,49.96,50.042,0.020631,900,50.042,0.010901,0.052725
2025-12-16 03:30:00+00:00,49.988342,49.964,50.016,0.008236,900,49.964,0.021368,0.021836
2025-12-16 03:45:00+00:00,49.985269,49.95,50.025,0.01509,900,49.95,0.044936,0.048047
2025-12-16 04:00:00+00:00,49.986568,49.954,50.034,0.015072,900,49.954,0.036848,0.047117
2025-12-16 04:15:00+00:00,49.980671,49.948,50.019,0.012241,900,49.948,0.057298,0.057813
2025-12-16 04:30:00+00:00,49.981787,49.943,50.016,0.013256,900,49.943,0.054713,0.055439
2025-12-16 04:45:00+00:00,49.99637,49.94,50.052,0.028096,900,49.94,0.011561,0.086322
2025-12-16 05:00:00+00:00,49.977532,49.928,50.061,0.031255,900,49.928,0.089749,0.125994
2025-12-16 05:15:00+00:00,50.002358,49.948,50.061,0.025824,900,50.061,-0.014322,0.066836
2025-12-16 05:30:00+00:00,49.98233,49.951,50.024,0.016315,900,49.951,0.058725,0.065322
2025-12-16 05:45:00+00:00,49.9774,49.935,50.02,0.016427,900,49.935,0.075778,0.076643
2025-12-16 06:00:00+00:00,49.988851,49.951,50.06,0.026284,900,50.06,0.034234,0.086725
2025-12-16 06:15:00+00:00,49.988646,49.958,50.028,0.015147,900,49.958,0.034064,0.040848
2025-12-16 06:30:00+00:00,49.996532,49.972,50.031,0.013318,900,50.031,0.004906,0.020205
2025-12-16 06:45:00+00:00,49.989051,49.962,50.034,0.015935,900,49.962,0.030667,0.043018
2025-12-16 07:00:00+00:00,49.981298,49.944,50.03,0.020326,900,49.944,0.068737,0.081766
2025-12-16 07:15:00+00:00,49.987066,49.961,50.014,0.009192,900,49.961,0.028129,0.028386
2025-12-16 07:30:00+00:00,49.999423,49.965,50.035,0.013925,900,50.035,0.001836,0.02062
2025-12-16 07:45:00+00:00,49.996962,49.952,50.026,0.014718,900,49.952,0.012491,0.024538
2025-12-16 08:00:00+00:00,49.991748,49.959,50.027,0.012581,900,49.959,0.019696,0.024398
2025-12-16 08:15:00+00:00,49.990221,49.96,50.023,0.009332,900,49.96,0.017602,0.019029
2025-12-16 08:30:00+00:00,49.990939,49.951,50.028,0.01461,900,49.951,0.025766,0.031216
2025-12-16 08:45:00+00:00,50.008554,49.974,50.051,0.015997,900,50.051,-0.026608,0.033345
2025-12-16 09:00:00+00:00,50.002166,49.964,50.029,0.012186,900,49.964,-0.001152,0.015363
2025-12-16 09:15:00+00:00,49.984227,49.906,50.036,0.026478,900,49.906,0.062187,0.085719
2025-12-16 09:30:00+00:00,49.983616,49.953,50.026,0.013656,900,49.953,0.049211,0.052111
2025-12-16 09:45:00+00:00,49.99647,49.957,50.034,0.018177,900,49.957,0.018947,0.037637
2025-12-16 10:00:00+00:00,49.978723,49.934,50.02,0.020374,900,49.934,0.07814,0.08048
2025-12-16 10:15:00+00:00,49.987697,49.961,50.026,0.01241,900,49.961,0.032468,0.035579
2025-12-16 10:30:00+00:00,49.994827,49.963,50.026,0.011187,900,49.963,0.010199,0.015181
2025-12-16 10:45:00+00:00,49.978962,49.948,50.01,0.010282,900,49.948,0.062199,0.062199
2025-12-16 11:00:00+00:00,49.985471,49.948,50.029,0.015936,900,49.948,0.043871,0.048901
2025-12-16 11:15:00+00:00,50.001143,49.958,50.038,0.014628,900,49.958,-0.004462,0.023515
2025-12-16 11:30:00+00:00,49.987906,49.961,50.029,0.014749,900,49.961,0.035515,0.042509
2025-12-16 11:45:00+00:00,49.980639,49.944,50.012,0.010627,900,49.944,0.056368,0.056415
2025-12-16 12:00:00+00:00,49.985848,49.963,50.02,0.010821,900,49.963,0.03638,0.037035
2025-12-16 12:15:00+00:00,49.984382,49.953,50.011,0.009325,900,49.953,0.038129,0.038152
2025-12-16 12:30:00+00:00,49.975553,49.948,50.015,0.012001,900,49.948,0.081813,0.08193
2025-12-16 12:45:00+00:00,49.99913,49.966,50.033,0.012359,900,49.966,0.00217,0.015585
2025-12-16 13:00:00+00:00,49.97019,49.938,50.033,0.015706,900,49.938,0.108345,0.111515
2025-12-16 13:15:00+00:00,49.990781,49.956,50.032,0.019682,900,49.956,0.033392,0.052994
2025-12-16 13:30:00+00:00,49.987831,49.952,50.018,0.011161,900,49.952,0.029216,0.030363
2025-12-16 13:45:00+00:00,49.994634,49.949,50.042,0.023566,900,49.949,0.024023,0.062807
2025-12-16 14:00:00+00:00,49.973211,49.946,50.041,0.012353,900,49.946,0.091684,0.096058
2025-12-16 14:15:00+00:00,49.985299,49.95,50.022,0.012868,900,49.95,0.040292,0.043099
2025-12-16 14:30:00+00:00,49.986006,49.956,50.018,0.009858,900,49.956,0.033918,0.034503
2025-12-16 14:45:00+00:00,50.002833,49.965,50.042,0.016613,900,50.042,-0.009965,0.031766
2025-12-16 15:00:00+00:00,49.990746,49.956,50.034,0.017969,900,49.956,0.032801,0.046602
2025-12-16 15:15:00+00:00,49.990252,49.96,50.015,0.010945,900,49.96,0.022965,0.023854
2025-12-16 15:30:00+00:00,49.989113,49.941,50.035,0.018145,900,49.941,0.035871,0.048573
2025-12-16 15:45:00+00:00,49.974549,49.949,50.004,0.010435,900,49.949,0.082667,0.082667
2025-12-16 16:00:00+00:00,49.983228,49.953,50.02,0.013686,900,49.953,0.050608,0.053135
2025-12-16 16:15:00+00:00,49.992893,49.961,50.033,0.016073,900,49.961,0.01976,0.03562
2025-12-16 16:30:00+00:00,49.984169,49.956,50.021,0.009384,900,49.956,0.038088,0.038392
2025-12-16 16:45:00+00:00,49.986112,49.957,50.019,0.010508,900,49.957,0.033287,0.034573
2025-12-16 17:00:00+00:00,49.998583,49.957,50.034,0.014779,900,49.957,0.003129,0.024181
2025-12-16 17:15:00+00:00,49.985061,49.954,50.016,0.011017,900,49.954,0.038942,0.03983
2025-12-16 17:30:00+00:00,49.994623,49.955,50.032,0.01373,900,49.955,0.014889,0.023099
2025-12-16 17:45:00+00:00,49.99346,49.958,50.024,0.012411,900,49.958,0.015713,0.020251
2025-12-16 18:00:00+00:00,49.976959,49.93,50.007,0.014085,900,49.93,0.071702,0.071702
2025-12-16 18:15:00+00:00,49.98792,49.956,50.02,0.011805,900,49.956,0.031415,0.032094
2025-12-16 18:30:00+00:00,49.991732,49.942,50.031,0.01877,900,49.942,0.03145,0.042795
2025-12-16 18:45:00+00:00,49.989996,49.956,50.021,0.013174,900,49.956,0.026842,0.029953
2025-12-16 19:00:00+00:00,49.994278,49.96,50.031,0.016062,900,49.96,0.019363,0.033058
2025-12-16 19:15:00+00:00,49.989086,49.96,50.032,0.013495,900,49.96,0.029164,0.035374
2025-12-16 19:30:00+00:00,49.982528,49.93,50.029,0.023051,900,49.93,0.066421,0.077345
2025-12-16 19:45:00+00:00,50.000393,49.938,50.029,0.015669,900,49.938,0.003287,0.02614
2025-12-16 20:00:00+00:00,49.983444,49.93,50.019,0.016654,900,49.93,0.051725,0.052614
2025-12-16 20:15:00+00:00,49.998507,49.953,50.043,0.019707,900,49.953,0.007018,0.04414
2025-12-16 20:30:00+00:00,49.991224,49.9,50.058,0.037588,900,49.9,0.04862,0.120585
2025-12-16 20:45:00+00:00,50.014441,49.975,50.045,0.017726,900,50.045,-0.050696,0.057526
2025-12-16 21:00:00+00:00,49.987053,49.948,50.027,0.018937,900,49.948,0.047825,0.054304
2025-12-16 21:15:00+00:00,49.992051,49.956,50.028,0.013893,900,49.956,0.020924,0.027357
2025-12-16 21:30:00+00:00,49.998928,49.953,50.037,0.020399,900,49.953,0.008281,0.04655
2025-12-16 21:45:00+00:00,50.001199,49.965,50.032,0.01384,900,49.965,-0.00076,0.020737
2025-12-16 22:00:00+00:00,49.989346,49.935,50.025,0.019565,900,49.935,0.039322,0.04931
2025-12-16 22:15:00+00:00,49.993021,49.951,50.025,0.015046,900,49.951,0.019883,0.030199
2025-12-16 22:30:00+00:00,49.995154,49.942,50.036,0.021986,900,49.942,0.026409,0.052608
2025-12-16 22:45:00+00:00,50.0121,49.965,50.043,0.013593,900,50.043,-0.033175,0.036322
2025-12-16 23:00:00+00:00,49.989737,49.954,50.03,0.019873,900,49.954,0.033526,0.05776
2025-12-16 23:15:00+00:00,50.00813,49.973,50.038,0.014826,900,50.038,-0.025292,0.032614
2025-12-16 23:30:00+00:00,50.008918,49.961,50.049,0.018824,900,50.049,-0.028901,0.050468
2025-12-16 23:45:00+00:00,50.014063,49.984,50.039,0.0103,900,50.039,-0.034836,0.035164
2025-12-17 00:00:00+00:00,49.995501,49.953,50.043,0.020503,900,49.953,0.01852,0.050392
2025-12-17 00:15:00+00:00,50.015906,49.981,50.048,0.011604,900,50.048,-0.042567,0.042778
2025-12-17 00:30:00+00:00,50.002396,49.967,50.031,0.014275,900,49.967,-0.003684,0.02331
2025-12-17 00:45:00+00:00,50.005889,49.967,50.033,0.011246,900,50.033,-0.011018,0.017193
2025-12-17 01:00:00+00:00,49.998554,49.957,50.044,0.017114,900,50.044,0.004737,0.033181
2025-12-17 01:15:00+00:00,50.007212,49.983,50.034,0.011045,900,50.034,-0.017018,0.018468
2025-12-17 01:30:00+00:00,50.004878,49.966,50.034,0.013587,900,50.034,-0.007462,0.022292
2025-12-17 01:45:00+00:00,50.016613,49.979,50.051,0.013304,900,50.051,-0.047123,0.048339
2025-12-17 02:00:00+00:00,50.000599,49.963,50.036,0.013511,900,49.963,-0.001175,0.019327
2025-12-17 02:15:00+00:00,50.013757,49.98,50.035,0.009742,900,50.035,-0.032439,0.033187
2025-12-17 02:30:00+00:00,50.001043,49.961,50.027,0.011241,900,49.961,-0.002386,0.011836
2025-12-17 02:45:00+00:00,50.002086,49.978,50.027,0.008681,900,50.027,-0.002187,0.00593
2025-12-17 03:00:00+00:00,49.990884,49.961,50.016,0.010303,900,49.961,0.019813,0.020515
2025-12-17 03:15:00+00:00,50.002612,49.968,50.045,0.01383,900,50.045,-0.007345,0.021216
2025-12-17 03:30:00+00:00,50.00143,49.973,50.037,0.010988,900,50.037,-0.004877,0.011146
2025-12-17 03:45:00+00:00,50.005374,49.976,50.049,0.015745,900,50.049,-0.022076,0.028813
2025-12-17 04:00:00+00:00,49.999022,49.964,50.053,0.018129,900,50.053,-0.005655,0.034287
2025-12-17 04:15:00+00:00,49.998481,49.959,50.039,0.016247,900,49.959,0.001895,0.030035
2025-12-17 04:30:00+00:00,49.9969,49.959,50.041,0.014431,900,50.041,0.006596,0.022924
2025-12-17 04:45:00+00:00,49.992697,49.938,50.05,0.021656,900,49.938,0.024216,0.056275
2025-12-17 05:00:00+00:00,49.999321,49.958,50.059,0.023641,900,50.059,-0.006626,0.058135
2025-12-17 05:15:00+00:00,50.002633,49.957,50.052,0.023403,900,50.052,-0.015942,0.059637
2025-12-17 05:30:00+00:00,49.986979,49.943,50.056,0.028746,900,49.943,0.047912,0.101082
2025-12-17 05:45:00+00:00,49.998629,49.953,50.042,0.021192,900,49.953,0.008175,0.051509
2025-12-17 06:00:00+00:00,49.992131,49.949,50.05,0.024922,900,49.949,0.030035,0.075006
2025-12-17 06:15:00+00:00,49.989346,49.952,50.037,0.019093,900,49.952,0.035012,0.052251
2025-12-17 06:30:00+00:00,50.005089,49.966,50.053,0.018288,900,50.053,-0.023497,0.038304
2025-12-17 06:45:00+00:00,50.005319,49.961,50.037,0.018917,900,49.961,-0.024275,0.044263
